ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
1526,9.3,5.8,4,225,3,0,0,sales,medium,0
1527,7.4,6.6,4,187,2,0,0,sales,low,0
1528,5,9.1,4,250,2,0,0,sales,medium,0
1529,4.5,6.4,6,143,4,0,0,accounting,medium,0
1530,5.3,5,5,195,3,0,0,hr,low,0
1531,7.5,4.8,3,294,6,0,0,hr,low,0
1532,9.3,9.4,4,193,2,0,0,technical,low,0
1533,6.4,6.5,4,191,2,0,0,technical,high,0
1534,9.9,9.9,4,168,2,0,0,technical,low,0
1535,8.1,6.2,4,197,3,0,0,technical,low,0
1536,6,9.1,5,246,3,0,0,technical,low,0
1537,4.8,6.8,5,173,2,1,0,technical,low,0
1538,6.6,5.6,5,151,4,0,0,support,medium,0
1539,9.3,9.7,6,265,4,0,0,support,medium,0
1540,5.4,5,5,156,2,0,0,support,medium,0
1541,5.3,9.5,3,111,5,0,0,technical,medium,0
1542,6.7,9.2,5,275,4,0,0,technical,medium,0
1543,8.3,5.6,5,279,3,0,0,product_mng,low,0
1544,9.2,8,5,273,4,0,0,RandD,low,0
1545,6.6,5,4,239,3,0,0,marketing,low,0
1546,8,9.9,4,168,3,0,0,sales,low,0
1547,1.3,6.3,7,229,6,0,0,marketing,low,0
1548,6.8,6.8,4,153,3,0,0,sales,medium,0
1549,9.4,7,4,281,4,0,0,sales,medium,0
1550,10,3.9,3,220,5,0,0,sales,low,0
1551,3.5,5.9,6,278,3,0,0,accounting,low,0
1552,9.4,6.9,3,208,3,0,0,technical,low,0
1553,9.2,6.8,5,206,3,1,0,technical,low,0
1554,9.2,7.8,4,228,3,0,0,technical,low,0
1555,3.6,4.2,3,202,2,0,0,technical,low,0
1556,9.9,10,4,149,2,0,0,support,medium,0
1557,6.2,6.4,6,160,3,1,0,technical,medium,0
1558,2.2,5.2,6,119,4,0,0,product_mng,low,0
1559,8.5,8,5,264,2,0,0,product_mng,low,0
1560,7,6.6,4,161,2,0,0,RandD,low,0
1561,9.2,5.8,5,211,2,0,0,marketing,low,0
1562,7.6,9.7,4,281,3,0,0,sales,low,0
1563,5.3,8.2,6,194,3,0,0,sales,medium,0
1564,4.2,4.7,5,156,3,1,0,sales,medium,0
1565,2.9,8,6,113,6,0,0,sales,medium,0
1566,8.7,6.8,5,227,3,0,0,sales,medium,0
1567,6.4,6.1,4,231,3,0,0,accounting,low,0
1568,8.9,9.5,6,213,3,0,0,technical,low,0
1569,3.6,6,3,146,6,0,0,technical,low,0
1570,8.9,6.3,4,278,3,0,0,support,medium,0
1571,8.7,8.2,5,258,2,0,0,support,medium,0
1572,5.4,10,4,179,2,0,0,support,medium,0
1573,5.8,7.5,5,232,3,1,0,product_mng,low,0
1574,9.1,6,5,173,5,0,0,IT,low,0
1575,9.7,9.1,4,256,2,0,0,accounting,low,0
1576,9.2,9.1,4,260,4,0,0,support,low,0
1577,10,9.8,4,187,2,0,0,management,low,0
1578,5,5.1,4,179,4,0,0,marketing,low,0
1579,7.7,8.9,4,152,3,0,0,marketing,low,0
1580,7,9.5,6,244,6,1,0,sales,medium,0
1581,8.3,7.7,3,196,2,0,0,sales,medium,0
1582,9.3,8.3,5,235,2,0,0,sales,medium,0
1583,5,6,6,226,3,0,0,sales,medium,0
1584,6.2,7.4,5,183,2,0,0,sales,medium,0
1585,5.2,9,5,295,2,0,0,hr,low,0
1586,9.6,7.5,4,241,3,0,0,technical,low,0
1587,5.8,6.4,3,259,2,0,0,technical,low,0
1588,5.6,7.5,3,274,2,0,0,technical,low,0
1589,6.7,9.1,4,266,3,0,0,technical,low,0
1590,5.2,4.9,5,108,3,0,0,support,medium,0
1591,8.3,6.7,5,149,3,0,0,technical,medium,0
1592,7.8,9,5,114,4,0,0,RandD,low,0
1593,8.9,3.9,7,200,3,1,0,RandD,medium,0
1594,9.3,4.9,6,177,3,0,0,RandD,medium,0
1595,9.7,10,6,261,2,0,0,accounting,medium,0
1596,8.2,6.1,4,239,2,0,0,sales,medium,0
1597,9.6,8.2,5,211,2,0,0,sales,high,0
1598,5,7.8,4,216,3,1,1,sales,high,0
1599,6.2,4.3,3,116,2,0,1,sales,high,0
1600,8.6,7.7,4,162,3,0,1,hr,low,0
1601,7,5.4,4,208,3,1,1,hr,low,0
1602,5.3,7.6,6,153,4,0,1,technical,low,0
1603,9.9,5.7,4,231,3,0,0,technical,low,0
1604,8.1,7.7,6,259,2,0,0,support,low,0
1605,2.1,9.2,3,221,2,0,0,support,medium,0
1606,8.1,5.3,5,252,3,0,0,support,medium,0
1607,3.8,7.7,4,183,5,0,0,support,medium,0
1608,8.7,9.4,5,266,2,0,0,support,medium,0
1609,8.5,4.1,3,239,6,0,0,technical,medium,0
1610,8.5,5.6,6,213,3,0,0,management,high,0
1611,8.6,6.8,3,202,3,0,0,product_mng,high,0
1612,6.3,7.8,5,170,2,0,0,product_mng,high,0
1613,9.8,8.6,5,264,2,1,0,RandD,low,0
1614,2.2,6.5,7,222,4,0,0,sales,medium,0
1615,5.1,7.5,4,244,2,1,0,marketing,medium,0
1616,4.9,8.9,3,243,4,1,0,sales,medium,0
1617,3.1,5,4,272,5,0,0,sales,medium,0
1618,5.7,9.2,4,248,2,0,0,sales,medium,0
1619,5,6.8,5,284,4,0,0,sales,medium,0
1620,8.1,7.3,5,282,2,0,0,sales,medium,0
1621,2,4.1,7,274,3,0,0,sales,medium,0
1622,5.1,8.2,4,216,4,0,0,hr,medium,0
1623,6.6,9.2,5,249,3,0,0,hr,medium,0
1624,4.2,4,4,170,2,0,0,technical,low,0
1625,8.6,7.7,6,247,3,1,0,technical,low,0
1626,9.5,6.4,4,148,4,1,0,technical,low,0
1627,5.4,5.8,4,179,2,1,0,technical,high,0
1628,9.3,7.7,4,212,5,0,0,support,high,0
1629,6.4,5.7,4,189,3,0,0,support,medium,0
1630,6.5,8.6,5,277,2,0,0,support,medium,0
1631,8.9,8.4,4,176,2,0,0,support,high,0
1632,7.7,5.8,5,172,2,0,0,support,medium,0
1633,9,6.4,5,149,3,1,0,management,medium,0
1634,2.3,4.9,6,224,5,0,0,IT,high,0
1635,2.4,7.9,3,185,5,0,0,IT,low,0
1636,9.8,9.2,5,185,2,0,0,IT,medium,0
1637,4.9,4.8,3,196,2,0,0,IT,medium,0
1638,2.3,4,7,120,4,1,0,marketing,low,0
1639,7.5,5.5,4,172,3,0,0,sales,low,0
1640,4.5,5.5,4,161,3,0,0,sales,medium,0
1641,4.4,8.7,3,150,4,0,0,sales,high,0
1642,7.2,5.3,6,254,4,0,0,sales,medium,0
1643,7.7,5.5,4,235,3,0,0,sales,medium,0
1644,8.9,9.4,6,233,3,0,0,sales,medium,0
1645,5.8,7.9,5,159,6,0,0,sales,medium,0
1646,2,5.6,6,191,6,0,0,accounting,medium,0
1647,2.1,5.3,4,239,5,0,0,accounting,medium,0
1648,6.1,8.7,5,161,3,0,0,hr,medium,0
1649,6.5,7.6,5,203,2,0,0,hr,medium,0
1650,7,4.8,5,239,2,0,0,technical,high,0
1651,5.2,7.7,5,144,4,0,0,technical,low,0
1652,2.1,5.8,6,207,4,0,0,technical,low,0
1653,6.1,7.2,4,154,2,0,0,support,low,0
1654,7.1,7.4,4,260,3,0,0,support,low,0
1655,10,9.4,4,267,4,0,0,support,medium,0
1656,8.6,8.9,5,146,4,0,0,technical,medium,0
1657,6.8,9.6,5,265,3,0,0,IT,medium,0
1658,7.7,8.7,6,267,2,0,0,product_mng,medium,0
1659,6.3,8.4,4,279,2,0,0,product_mng,low,0
1660,8.3,6.4,3,202,2,0,0,sales,low,0
1661,8.1,4.9,3,215,5,1,0,sales,low,0
1662,9.5,6.8,6,235,3,0,0,sales,medium,0
1663,4.4,3.8,4,207,2,0,0,sales,medium,0
1664,4.9,6.5,4,236,3,0,0,sales,medium,0
1665,6.8,7.8,4,242,3,0,0,sales,low,0
1666,4.4,9.2,7,278,4,1,0,accounting,medium,0
1667,8.8,5.3,4,198,3,0,0,technical,low,0
1668,7.9,9,6,222,5,0,0,technical,low,0
1669,9.3,6.8,3,160,3,0,0,technical,low,0
1670,7.3,9.5,4,268,3,0,0,technical,low,0
1671,8.6,6.9,6,167,4,0,0,support,low,0
1672,7.6,9.2,5,164,3,0,0,support,medium,0
1673,5.5,9.7,4,232,2,0,0,management,medium,0
1674,5.9,5.7,5,271,2,0,0,IT,high,0
1675,1.8,6.8,7,164,5,0,0,product_mng,medium,0
1676,8,8.8,4,164,2,0,0,product_mng,medium,0
1677,1.5,5.2,5,217,4,0,0,product_mng,medium,0
1678,9.9,9,5,187,3,0,0,RandD,low,0
1679,4,6.4,4,198,3,0,0,support,low,0
1680,7.3,8.1,6,183,3,0,0,marketing,low,0
1681,9.5,6.7,5,237,3,0,0,sales,low,0
1682,6.7,5.5,5,224,3,1,0,sales,medium,0
1683,5.1,8,5,241,3,0,0,sales,medium,0
1684,5.2,8.3,3,237,4,0,0,sales,medium,0
1685,2.1,9,5,245,4,0,0,sales,medium,0
1686,3.4,8.1,4,267,5,0,0,accounting,low,0
1687,7,7.9,7,155,3,0,0,accounting,medium,0
1688,9.6,5.9,4,224,2,0,0,hr,low,0
1689,1.5,9.1,6,277,4,0,0,technical,low,0
1690,7.2,9.2,4,274,3,0,0,technical,low,0
1691,5.4,5,5,170,3,0,0,support,medium,0
1692,7.8,6.3,4,202,2,0,0,support,medium,0
1693,7,7.9,7,267,4,0,0,technical,medium,0
1694,1.8,9.5,5,251,6,0,0,product_mng,medium,0
1695,7.2,9.4,4,268,3,0,0,product_mng,medium,0
1696,8.5,7.4,6,180,4,0,0,IT,low,0
1697,6.9,5.6,4,193,4,1,0,RandD,low,0
1698,7.4,5.6,4,213,3,0,0,sales,low,0
1699,9.7,6.9,5,213,2,0,0,management,low,0
1700,9.8,7.4,5,270,2,1,0,marketing,low,0
1701,7.4,5.1,6,268,2,0,0,sales,low,0
1702,2,7.3,4,260,5,0,0,sales,medium,0
1703,6.2,9.1,4,152,6,1,0,sales,medium,0
1704,7.4,4.8,6,175,2,0,0,sales,high,0
1705,8.4,9,4,188,2,0,0,accounting,medium,0
1706,2.8,8.3,5,216,5,0,0,hr,medium,0
1707,7.5,5,5,165,2,1,0,hr,low,0
1708,3.4,6,5,164,2,0,0,hr,low,0
1709,5.3,7.1,5,237,3,0,0,technical,low,0
1710,8.4,6.7,4,149,2,0,0,technical,low,0
1711,8.1,6.2,5,265,4,1,0,technical,low,0
1712,4.1,7.7,5,241,6,0,0,technical,low,0
1713,7.2,3.9,6,121,5,0,0,support,low,0
1714,5.2,8,3,154,4,0,0,support,low,0
1715,5.7,5.4,5,177,3,0,0,technical,medium,0
1716,7,9.9,5,258,3,0,0,IT,medium,0
1717,2.8,7,3,174,4,0,0,IT,medium,0
1718,9.8,8.4,5,210,2,0,0,product_mng,medium,0
1719,6.7,5.7,4,216,3,1,0,product_mng,medium,0
1720,7.4,8.3,5,152,3,0,0,IT,medium,0
1721,1.4,7.9,6,173,6,0,0,RandD,low,0
1722,7,4.8,6,283,2,0,0,sales,medium,0
1723,8.4,6.1,4,263,2,0,0,sales,medium,0
1724,7.3,9,5,276,3,0,0,sales,medium,0
1725,1.7,7.3,5,284,3,0,0,accounting,high,0
1726,8.4,6.1,5,271,2,0,0,accounting,high,0
1727,7.2,9.9,5,237,3,0,0,hr,high,0
1728,6.8,5.7,6,197,4,0,0,technical,high,0
1729,6.9,8.6,5,248,3,0,0,technical,high,0
1730,6.1,5.1,7,173,6,0,0,technical,low,0
1731,7.8,9.8,5,270,3,0,0,technical,low,0
1732,7.9,8.6,4,136,5,0,0,support,low,0
1733,6.5,8.5,4,223,2,0,0,support,low,0
1734,8,8.9,3,176,3,0,0,technical,medium,0
1735,7.7,6.6,7,191,4,0,0,product_mng,high,0
1736,5.2,6.2,4,285,2,0,0,IT,high,0
1737,2.1,9.4,4,297,5,0,0,RandD,high,0
1738,2.3,8.8,6,166,4,0,0,sales,low,0
1739,5.6,4.1,3,204,2,0,0,sales,medium,0
1740,7.6,8.5,5,200,3,0,0,sales,medium,0
1741,3.5,6.7,3,181,3,0,0,sales,medium,0
1742,6.3,4.9,4,262,3,0,0,sales,medium,0
1743,7,9.3,4,195,4,0,0,accounting,medium,0
1744,5.9,9.2,5,193,2,0,0,hr,low,0
1745,9.6,8,5,155,2,0,0,hr,medium,0
1746,7,7.3,3,149,2,0,0,technical,medium,0
1747,9.2,8.4,5,169,3,0,0,technical,low,0
1748,7.2,7.3,4,208,2,0,0,technical,low,0
1749,7.8,7.4,7,261,4,0,0,technical,low,0
1750,9.7,7.7,6,233,2,0,0,support,low,0
1751,1.7,5,5,277,6,0,0,support,high,0
1752,8,4,6,209,4,1,0,support,high,0
1753,6.1,4.1,4,113,2,0,0,technical,high,0
1754,5.4,7.5,5,209,2,0,0,management,medium,0
1755,6.6,6.7,4,133,4,0,0,IT,medium,0
1756,7,6.8,5,153,5,0,0,IT,high,0
1757,6.5,5.3,6,152,3,0,0,product_mng,medium,0
1758,8.7,9.8,5,276,2,1,0,product_mng,high,0
1759,9.7,8.9,6,275,2,0,0,IT,low,0
1760,9.6,5.5,5,244,4,0,0,RandD,medium,0
1761,6.2,7.9,4,151,3,0,0,accounting,low,0
1762,1.5,4.4,4,209,2,0,0,management,low,0
1763,7,9.8,5,156,3,0,0,marketing,low,0
1764,5,9.4,6,186,4,0,0,sales,low,0
1765,4.5,4.5,5,178,2,0,0,sales,low,0
1766,7.9,4.8,6,210,3,0,0,sales,low,0
1767,4.7,5.6,5,175,3,0,0,sales,medium,0
1768,5.9,5.8,3,277,3,0,0,sales,medium,0
1769,5.3,8.4,5,229,2,0,0,hr,high,0
1770,9.8,7.7,5,194,3,0,0,hr,medium,0
1771,9.9,9.7,6,239,2,0,0,technical,medium,0
1772,4.9,3.7,5,226,4,0,0,technical,low,0
1773,6.5,6,4,152,2,0,0,support,high,0
1774,4.6,7.5,7,286,6,0,0,support,low,0
1775,5.3,6.9,5,267,4,0,0,support,high,0
1776,6,7.9,6,164,2,0,0,support,low,0
1777,6.3,9.7,6,156,3,0,0,support,low,0
1778,7.4,8.4,4,249,3,0,0,technical,low,0
1779,7.2,5.5,5,155,3,0,0,technical,low,0
1780,8.6,7.4,3,188,3,0,0,management,medium,0
1781,6.3,8.5,4,161,4,1,0,product_mng,medium,0
1782,4.1,4.8,7,175,4,0,0,IT,medium,0
1783,6.3,7.1,6,151,2,0,0,RandD,medium,0
1784,5.8,7.9,6,207,3,0,0,RandD,medium,0
1785,7.4,7.5,5,267,3,0,0,support,low,0
1786,9.8,6.3,4,145,3,0,0,sales,low,0
1787,7.3,9.7,4,175,2,0,0,sales,low,0
1788,9,7.4,4,237,3,0,0,sales,low,0
1789,1.7,5.1,6,231,3,0,0,sales,low,0
1790,6.8,4.9,5,163,4,0,0,sales,low,0
1791,5.5,9.6,5,277,3,0,0,sales,medium,0
1792,6.3,9.8,5,220,3,0,0,sales,medium,0
1793,7.2,6.6,4,177,3,0,0,accounting,medium,0
1794,6.5,7.6,4,121,5,0,0,technical,medium,0
1795,9.1,7.6,4,207,3,0,0,technical,medium,0
1796,7.8,6.3,6,210,2,0,0,technical,low,0
1797,7.1,6.8,5,252,4,0,0,technical,low,0
1798,7.9,9.6,5,190,3,0,0,technical,low,0
1799,8.6,7.2,5,183,3,0,0,technical,low,0
1800,7.6,8,5,236,5,0,0,support,low,0
1801,7.4,6.6,4,267,3,0,0,support,low,0
1802,5.4,9.1,4,152,2,0,0,support,low,0
1803,8.4,7.9,5,268,4,0,0,support,low,0
1804,5.5,6.9,6,203,2,0,0,support,low,0
1805,8.9,9.5,4,256,4,0,0,support,low,0
1806,7.2,9.8,4,191,4,0,0,technical,low,0
1807,5.6,5.8,6,276,3,0,0,technical,low,0
1808,2.9,8.8,7,193,4,0,0,IT,medium,0
1809,7.4,8.9,5,244,3,1,0,RandD,medium,0
1810,1.9,6.3,6,216,6,0,0,RandD,medium,0
1811,9.4,8.4,5,230,3,0,0,support,low,0
1812,4.9,6.9,5,280,3,0,0,sales,low,0
1813,5.7,7.8,4,172,2,0,0,sales,low,0
1814,6.4,5,4,271,2,0,0,sales,low,0
1815,9.7,7.5,6,238,4,0,0,sales,low,0
1816,9.8,6.6,4,214,2,0,0,sales,medium,0
1817,6.3,6.7,5,159,3,1,0,sales,medium,0
1818,8.2,6.2,5,277,3,1,0,accounting,medium,0
1819,8.1,8.8,5,159,3,0,0,accounting,medium,0
1820,6.1,6.9,4,234,3,0,0,hr,medium,0
1821,3,5.7,3,168,2,0,0,hr,medium,0
1822,2,5.6,4,227,5,0,0,hr,medium,0
1823,6.3,5.3,5,253,2,0,0,technical,low,0
1824,6,8.5,6,197,4,0,0,technical,medium,0
1825,6.3,6.4,4,218,2,1,0,support,low,0
1826,8.8,9,3,243,3,0,0,support,low,0
1827,9.4,6.6,6,229,3,0,0,support,low,0
1828,6.7,5.4,4,223,4,0,0,support,low,0
1829,2.4,7.3,5,283,5,0,0,support,low,0
1830,7.6,6.5,5,250,3,0,0,technical,low,0
1831,8.3,6.4,5,220,3,0,0,management,medium,0
1832,9.8,8.1,5,276,6,0,0,IT,medium,0
1833,6.4,8.1,3,236,2,0,0,IT,medium,0
1834,4.8,6,5,240,3,0,0,product_mng,medium,0
1835,7,7.2,6,144,3,0,0,RandD,medium,0
1836,6.5,9.2,5,143,3,0,0,marketing,medium,0
1837,8,9.7,5,242,2,0,0,management,low,0
1838,5.8,7.8,6,221,3,1,0,marketing,low,0
1839,6.9,5.6,3,224,2,0,0,sales,low,0
1840,6,4.5,4,183,2,0,0,sales,low,0
1841,5,6.3,5,239,4,0,0,sales,low,0
1842,7.9,6,6,233,3,0,0,sales,low,0
1843,9.8,6.8,5,164,3,0,0,sales,low,0
1844,6.9,6.9,5,205,2,0,0,sales,medium,0
1845,6.3,7.2,3,171,5,0,0,hr,medium,0
1846,6,9.1,4,167,4,0,0,hr,medium,0
1847,9.1,8.1,5,149,2,0,0,technical,high,0
1848,7,7.3,5,250,2,1,0,technical,medium,0
1849,1.6,5.6,7,206,3,0,0,technical,medium,0
1850,8.9,6.2,6,206,3,0,0,support,low,0
1851,3.8,7.8,5,169,5,0,0,support,low,0
1852,8.6,8.6,5,207,3,1,0,support,low,0
1853,6.1,6.2,3,202,2,1,0,support,low,0
1854,7.7,6.4,5,202,3,0,0,support,low,0
1855,9,9.2,4,149,3,0,0,technical,low,0
1856,8.6,6.5,5,253,2,0,0,technical,low,0
1857,8.4,5.2,6,199,2,1,0,IT,low,0
1858,8.1,7.5,5,216,3,0,0,IT,medium,0
1859,6.6,7,6,264,2,0,0,IT,medium,0
1860,9.8,7.6,4,234,2,0,0,product_mng,medium,0
1861,8.8,8.4,5,180,2,0,0,RandD,medium,0
1862,6,6,5,211,3,0,0,RandD,high,0
1863,8.5,5,4,178,2,1,0,marketing,medium,0
1864,7,6,4,234,3,0,0,support,medium,0
1865,9.5,3.7,5,295,3,0,0,management,low,0
1866,1.5,4.8,7,214,6,1,0,sales,low,0
1867,2.4,9.1,6,187,5,0,0,sales,low,0
1868,8.4,6.3,5,145,2,0,0,sales,medium,0
1869,9,9.8,6,158,4,0,0,sales,medium,0
1870,6.3,6.2,4,151,3,0,0,sales,medium,0
1871,2.5,6.7,3,146,6,0,0,sales,medium,0
1872,7,5.7,4,190,2,0,0,sales,medium,0
1873,9.9,6.6,4,212,3,0,0,sales,medium,0
1874,5.3,6.3,5,269,2,0,0,sales,medium,0
1875,8.3,7.6,4,272,2,0,0,accounting,medium,0
1876,1.4,7.4,5,127,5,0,0,accounting,medium,0
1877,6.9,9.3,4,238,4,0,0,technical,medium,0
1878,8.2,7.8,6,176,2,0,0,technical,high,0
1879,6.7,9.2,6,268,3,0,0,technical,high,0
1880,4.1,9.6,6,177,3,1,0,technical,low,0
1881,8.8,8,4,176,2,0,0,IT,low,0
1882,7.2,5.4,4,296,6,0,0,product_mng,medium,0
1883,5.9,8.3,4,250,3,1,0,product_mng,medium,0
1884,4.8,8.1,5,258,2,0,0,RandD,medium,0
1885,5.3,7.3,6,184,3,0,0,accounting,high,0
1886,8.3,5.5,4,267,2,0,0,marketing,low,0
1887,5,5.5,3,138,3,0,0,sales,low,0
1888,8.5,7.3,5,270,4,0,0,sales,low,0
1889,5.9,5.7,5,207,2,0,0,sales,medium,0
1890,8.4,9.6,4,172,3,0,0,sales,medium,0
1891,7.2,6.3,4,233,2,1,0,sales,medium,0
1892,7.6,8.9,4,283,2,1,0,sales,medium,0
1893,7.1,8.8,4,168,3,0,0,accounting,medium,0
1894,9.1,7.6,4,169,3,0,0,hr,medium,0
1895,2,7,5,231,5,0,0,hr,medium,0
1896,7.4,9.3,6,150,3,0,0,technical,medium,0
1897,5.3,7.9,4,216,3,0,0,technical,medium,0
1898,7.5,8.5,5,282,4,0,0,technical,high,0
1899,8.6,7.8,5,174,2,0,0,technical,low,0
1900,6.2,8.9,4,211,3,0,0,technical,medium,0
1901,7.5,7.9,5,186,4,1,0,support,medium,0
1902,8.7,5.8,4,150,3,1,0,support,medium,0
1903,9.5,5.8,5,141,5,0,0,support,low,0
1904,5.7,5.2,4,153,2,0,0,technical,low,0
1905,8.5,6.5,4,197,2,0,0,management,high,0
1906,1.5,7.8,6,265,3,0,0,IT,high,0
1907,9.2,9.1,5,257,3,0,0,IT,low,0
1908,8.8,5.5,6,192,3,0,0,product_mng,medium,0
1909,8,8,4,185,2,0,0,RandD,medium,0
1910,6.6,8.4,4,221,4,0,0,RandD,high,0
1911,2.2,6.7,7,185,5,0,0,RandD,medium,0
1912,7.7,6.7,6,217,2,0,0,sales,low,0
1913,8.6,5,5,206,2,0,0,sales,low,0
1914,7.2,6.3,5,217,3,0,0,sales,low,0
1915,9.9,5.4,5,246,4,0,0,sales,low,0
1916,1.9,9.1,4,278,4,0,0,sales,low,0
1917,7.5,7.2,6,270,3,0,0,sales,low,0
1918,6.6,7.6,4,217,2,0,0,accounting,low,0
1919,8.2,5.2,6,235,2,0,0,accounting,high,0
1920,8,9.8,4,171,3,0,0,hr,medium,0
1921,8.6,9.5,6,285,2,0,0,technical,medium,0
1922,9.6,9.5,6,199,2,0,0,technical,medium,0
1923,1.9,8.5,7,126,3,0,0,technical,low,0
1924,7.3,6,4,155,6,1,0,technical,medium,0
1925,6.8,8.9,5,237,3,0,0,technical,medium,0
1926,7.9,5.6,5,142,3,0,0,support,medium,0
1927,9.8,5.3,5,176,2,0,0,support,medium,0
1928,8.9,7.9,3,218,3,1,0,support,medium,0
1929,6.5,8.3,5,273,3,1,0,support,high,0
1930,7.9,6.6,4,193,3,0,0,management,high,0
1931,6.1,5.9,4,172,2,1,0,IT,low,0
1932,4.9,9.7,5,176,5,0,0,product_mng,low,0
1933,3.2,5.5,5,293,4,0,0,product_mng,low,0
1934,9.1,7.8,5,163,3,0,0,RandD,medium,0
1935,6.5,6,4,228,4,0,0,RandD,medium,0
1936,3.2,7.5,4,265,4,0,0,sales,medium,0
1937,4.9,5.6,6,212,2,0,0,marketing,medium,0
1938,8.4,5.4,4,275,2,0,0,marketing,medium,0
1939,8.1,8.6,5,259,3,0,0,sales,low,0
1940,9.5,4.9,5,188,2,0,0,sales,low,0
1941,8.8,7.2,4,203,4,0,0,sales,low,0
1942,6.2,7.5,5,226,2,0,0,sales,low,0
1943,5.2,8.6,7,113,4,0,0,sales,low,0
1944,5.2,6.8,5,243,2,0,0,technical,medium,0
1945,6.8,4.9,4,240,3,0,0,technical,medium,0
1946,1.8,4.6,5,259,4,0,0,technical,low,0
1947,9.1,8.2,4,155,3,1,0,support,medium,0
1948,8.3,9.4,4,170,3,0,0,support,low,0
1949,7.9,7.2,4,226,4,0,0,support,low,0
1950,8.6,6,4,239,2,1,0,support,low,0
1951,7.7,9,5,173,3,0,0,technical,low,0
1952,4.2,9.1,3,186,3,0,0,technical,low,0
1953,4,9.8,5,164,3,0,0,product_mng,low,0
1954,1.9,6.9,5,279,6,0,0,RandD,medium,0
1955,6.8,6.7,4,238,2,0,0,RandD,medium,0
1956,6.2,6.8,5,261,4,0,0,marketing,medium,0
1957,6.5,9.6,6,236,2,1,0,marketing,medium,0
1958,1.7,4.9,5,296,5,1,0,sales,low,0
1959,9.8,5.7,4,239,3,0,0,sales,low,0
1960,8.3,7.4,4,269,3,1,0,accounting,low,0
1961,8.5,9.7,5,114,5,0,0,accounting,low,0
1962,9.9,9.2,4,164,3,0,0,technical,medium,0
1963,2.2,5.7,6,184,6,0,0,technical,high,0
1964,8.5,8,5,168,3,0,0,support,medium,0
1965,8.6,5.3,4,173,3,0,0,support,medium,0
1966,9.6,10,6,162,4,0,0,support,low,0
1967,5.1,6.1,5,261,2,1,0,support,low,0
1968,3.1,7.5,5,230,3,0,0,support,low,0
1969,6.2,5.1,5,185,3,0,0,support,low,0
1970,5.1,8,5,267,2,0,0,support,low,0
1971,9,6.4,6,236,2,0,0,technical,low,0
1972,5.5,7.1,4,221,2,0,0,management,low,0
1973,5.9,8.9,4,202,2,0,0,IT,low,0
1974,8.3,7.1,4,253,2,1,0,IT,low,0
1975,6.6,8.5,6,281,4,0,0,product_mng,low,0
1976,9.6,8.2,6,174,2,0,0,RandD,medium,0
1977,6.3,8.1,5,275,2,0,0,RandD,medium,0
1978,5.8,7.7,4,190,2,0,0,accounting,high,0
1979,5.6,7.6,5,216,2,1,0,support,low,0
1980,1.3,4.9,7,237,4,0,0,technical,medium,0
1981,6.3,6.1,4,215,2,0,0,marketing,medium,0
1982,7.5,6.3,5,271,3,1,0,marketing,low,0
1983,7.7,4.2,5,108,2,0,0,sales,low,0
1984,9.7,10,4,208,2,0,0,sales,low,0
1985,8.8,5,5,226,2,0,0,sales,low,0
1986,8.7,9.2,5,151,3,0,0,sales,low,0
1987,5,6.1,5,145,3,0,0,accounting,medium,0
1988,5.3,9.2,4,209,2,0,0,hr,medium,0
1989,6.8,5.1,6,168,3,0,0,technical,medium,0
1990,5.6,7.7,6,248,4,0,0,technical,medium,0
1991,6.7,8.1,6,185,6,1,0,technical,medium,0
1992,8.8,5,4,180,3,0,0,technical,medium,0
1993,7.6,8.4,6,259,3,0,0,support,low,0
1994,5.5,6.6,4,144,3,0,0,support,low,0
1995,7.6,7.7,6,244,3,0,0,support,low,0
1996,9.4,7.1,4,185,3,0,0,IT,low,0
1997,7.3,5.6,4,225,3,0,0,product_mng,medium,0
1998,2.3,8.8,6,248,6,0,0,RandD,medium,0
1999,8.9,5.1,4,259,3,0,0,RandD,medium,0
2000,8.1,8,4,193,2,1,0,RandD,medium,0
2001,3.5,8.1,7,266,3,0,0,RandD,medium,0
2002,5.1,8,4,264,2,0,0,sales,medium,0
2003,5.7,9.6,5,187,2,0,0,technical,low,0
2004,7.9,8.4,5,154,2,1,0,marketing,medium,0
2005,7.4,8,4,229,2,0,0,marketing,medium,0
2006,4,10,7,216,2,0,0,sales,low,0
2007,1.4,7.1,3,165,3,0,0,sales,low,0
2008,7,6.3,4,167,4,0,0,sales,medium,0
2009,6.9,9.1,5,138,3,1,0,sales,medium,0
2010,9.6,10,4,241,6,0,0,sales,medium,0
2011,8.8,8.8,4,230,4,0,0,hr,medium,0
2012,8.8,10,4,135,3,0,0,technical,medium,0
2013,4.9,4.3,6,220,4,1,0,technical,medium,0
2014,2.4,4.8,5,155,3,1,0,technical,high,0
2015,8.1,5.7,5,223,4,0,0,technical,high,0
2016,7.5,8.6,7,124,4,0,0,support,high,0
2017,5.3,4.9,4,201,3,0,0,support,high,0
2018,4.8,4.1,6,296,3,0,0,support,high,0
2019,6.5,6.2,5,245,3,0,0,support,low,0
2020,9.1,5.5,4,233,3,0,0,IT,low,0
2021,8.9,5.7,3,245,3,1,0,product_mng,low,0
